,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
1659,5539,125.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1660,5541,125.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1661,5544,125.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1662,5545,125.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1663,5546,125.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1664,5547,125.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1665,5548,125.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1666,5549,125.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1667,5552,125.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1668,5563,125.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1669,5624,,,,,,,,,,,,,,,,,,,,,,,,
1670,5626,126.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1671,5631,126.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1672,5635,126.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1673,5642,126.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1674,5643,126.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1675,5645,126.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1676,5648,126.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1677,5649,126.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1678,5650,126.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1679,5652,126.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1680,5653,126.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1681,5657,126.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1682,5667,126.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1683,5710,,,,,,,,,,,,,,,,,,,,,,,,
1684,5712,127.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1685,5717,127.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1686,5721,127.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1687,5728,127.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1688,5729,127.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1689,5731,127.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1690,5734,127.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1691,5735,127.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1692,5736,127.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1693,5737,127.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1694,5738,127.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1695,5739,127.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1696,5742,127.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1697,5752,127.0,,,,,,,,,,,,2.0,,,,,,,,,,,
1698,5753,127.0,128.0,,,,,,,,,,,1.0,27.0,,,,,,,,,,
1699,5754,,128.0,,,,,,,,,,,,26.0,,,,,,,,,,
1700,5759,,128.0,,,,,,,,,,,,22.0,,,,,,,,,,
1701,5763,,128.0,,,,,,,,,,,,21.0,,,,,,,,,,
1702,5770,,128.0,,,,,,,,,,,,18.0,,,,,,,,,,
1703,5771,,128.0,,,,,,,,,,,,17.0,,,,,,,,,,
1704,5773,,128.0,,,,,,,,,,,,15.0,,,,,,,,,,
1705,5776,,128.0,,,,,,,,,,,,14.0,,,,,,,,,,
1706,5777,,128.0,,,,,,,,,,,,11.0,,,,,,,,,,
1707,5778,,128.0,,,,,,,,,,,,10.0,,,,,,,,,,
1708,5779,,128.0,,,,,,,,,,,,9.0,,,,,,,,,,
1709,5780,,128.0,,,,,,,,,,,,8.0,,,,,,,,,,
1710,5781,129.0,128.0,,,,,,,,,,,27.0,7.0,,,,,,,,,,
1711,5782,129.0,128.0,,,,,,,,,,,26.0,7.0,,,,,,,,,,
1712,5784,129.0,128.0,,,,,,,,,,,26.0,6.0,,,,,,,,,,
1713,5787,129.0,128.0,,,,,,,,,,,25.0,4.0,,,,,,,,,,
1714,5791,129.0,128.0,,,,,,,,,,,23.0,3.0,,,,,,,,,,
1715,5794,129.0,128.0,,,,,,,,,,,22.0,2.0,,,,,,,,,,
1716,5795,129.0,128.0,,,,,,,,,,,21.0,2.0,,,,,,,,,,
1717,5797,129.0,128.0,,,,,,,,,,,21.0,1.0,,,,,,,,,,
1718,5798,129.0,,,,,,,,,,,,20.0,,,,,,,,,,,
1719,5799,129.0,,,,,,,,,,,,19.0,,,,,,,,,,,
1720,5805,129.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1721,5806,129.0,,,,,,,,,,,,16.0,,,,,,,,,,,
1722,5808,129.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1723,5809,129.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1724,5812,129.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1725,5813,129.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1726,5815,129.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1727,5826,129.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1728,5829,,,,,,,,,,,,,,,,,,,,,,,,
1729,5831,130.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1730,5836,130.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1731,5840,130.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1732,5847,130.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1733,5848,130.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1734,5850,130.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1735,5853,130.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1736,5854,130.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1737,5855,130.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1738,5857,130.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1739,5858,130.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1740,5862,130.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1741,5870,130.0,,,,,,,,,,,,2.0,,,,,,,,,,,
1742,5872,130.0,131.0,,,,,,,,,,,1.0,26.0,,,,,,,,,,
1743,5877,,131.0,,,,,,,,,,,,22.0,,,,,,,,,,
1744,5881,,131.0,,,,,,,,,,,,21.0,,,,,,,,,,
1745,5888,,131.0,,,,,,,,,,,,18.0,,,,,,,,,,
1746,5889,,131.0,,,,,,,,,,,,17.0,,,,,,,,,,
1747,5891,,131.0,,,,,,,,,,,,15.0,,,,,,,,,,
1748,5894,,131.0,,,,,,,,,,,,12.0,,,,,,,,,,
1749,5895,,131.0,,,,,,,,,,,,11.0,,,,,,,,,,
1750,5896,,131.0,,,,,,,,,,,,10.0,,,,,,,,,,
1751,5897,,131.0,,,,,,,,,,,,9.0,,,,,,,,,,
1752,5898,,131.0,,,,,,,,,,,,8.0,,,,,,,,,,
1753,5899,,131.0,,,,,,,,,,,,7.0,,,,,,,,,,
1754,5902,,131.0,,,,,,,,,,,,6.0,,,,,,,,,,
1755,5913,,131.0,,,,,,,,,,,,1.0,,,,,,,,,,
1756,5917,,,,,,,,,,,,,,,,,,,,,,,,
1757,5919,132.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1758,5924,132.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1759,5928,132.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1760,5935,132.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1761,5936,132.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1762,5938,132.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1763,5941,132.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1764,5942,132.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1765,5943,132.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1766,5944,132.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1767,5945,132.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1768,5946,132.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1769,5949,132.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1770,5955,132.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1771,5957,132.0,133.0,,,,,,,,,,,2.0,26.0,,,,,,,,,,
1772,5960,132.0,133.0,,,,,,,,,,,1.0,26.0,,,,,,,,,,
1773,5962,132.0,133.0,,,,,,,,,,,1.0,23.0,,,,,,,,,,
1774,5964,132.0,133.0,,,,,,,,,,,1.0,22.0,,,,,,,,,,
1775,5968,132.0,133.0,,,,,,,,,,,1.0,21.0,,,,,,,,,,
1776,5970,,133.0,,,,,,,,,,,,21.0,,,,,,,,,,
1777,5972,134.0,133.0,,,,,,,,,,,26.0,21.0,,,,,,,,,,
1778,5973,134.0,133.0,,,,,,,,,,,26.0,19.0,,,,,,,,,,
1779,5975,134.0,133.0,,,,,,,,,,,26.0,18.0,,,,,,,,,,
1780,5977,134.0,133.0,,,,,,,,,,,24.0,17.0,,,,,,,,,,
1781,5981,134.0,133.0,,,,,,,,,,,21.0,15.0,,,,,,,,,,
1782,5983,134.0,133.0,,,,,,,,,,,21.0,13.0,,,,,,,,,,
1783,5984,134.0,133.0,,,,,,,,,,,21.0,11.0,,,,,,,,,,
1784,5985,134.0,133.0,,,,,,,,,,,21.0,10.0,,,,,,,,,,
1785,5987,134.0,133.0,,,,,,,,,,,21.0,8.0,,,,,,,,,,
1786,5989,134.0,133.0,,,,,,,,,,,19.0,8.0,,,,,,,,,,
1787,5991,134.0,133.0,,,,,,,,,,,19.0,7.0,,,,,,,,,,
1788,5992,134.0,133.0,,,,,,,,,,,16.0,7.0,,,,,,,,,,
1789,5994,134.0,133.0,,,,,,,,,,,16.0,6.0,,,,,,,,,,
1790,5995,134.0,133.0,,,,,,,,,,,13.0,6.0,,,,,,,,,,
1791,5997,134.0,133.0,,,,,,,,,,,12.0,4.0,,,,,,,,,,
1792,5998,134.0,133.0,,,,,,,,,,,9.0,2.0,,,,,,,,,,
1793,6000,134.0,133.0,,,,,,,,,,,8.0,2.0,,,,,,,,,,
1794,6002,134.0,133.0,,,,,,,,,,,7.0,2.0,,,,,,,,,,
1795,6004,134.0,133.0,135.0,,,,,,,,,,6.0,2.0,26.0,,,,,,,,,
1796,6005,134.0,133.0,135.0,,,,,,,,,,6.0,1.0,26.0,,,,,,,,,
1797,6009,134.0,,135.0,,,,,,,,,,3.0,,25.0,,,,,,,,,
1798,6013,134.0,,135.0,,,,,,,,,,2.0,,23.0,,,,,,,,,
1799,6016,134.0,,135.0,,,,,,,,,,1.0,,22.0,,,,,,,,,
1800,6017,,,135.0,,,,,,,,,,,,21.0,,,,,,,,,
1801,6020,,,135.0,,,,,,,,,,,,20.0,,,,,,,,,
1802,6024,,,135.0,,,,,,,,,,,,19.0,,,,,,,,,
1803,6025,,,135.0,,,,,,,,,,,,18.0,,,,,,,,,
1804,6027,,,135.0,,,,,,,,,,,,16.0,,,,,,,,,
1805,6028,,,135.0,,,,,,,,,,,,15.0,,,,,,,,,
1806,6030,,,135.0,,,,,,,,,,,,13.0,,,,,,,,,
1807,6031,,,135.0,,,,,,,,,,,,11.0,,,,,,,,,
1808,6033,,,135.0,,,,,,,,,,,,10.0,,,,,,,,,
1809,6034,,,135.0,,,,,,,,,,,,9.0,,,,,,,,,
1810,6035,,,135.0,,,,,,,,,,,,7.0,,,,,,,,,
1811,6037,,,135.0,,,,,,,,,,,,6.0,,,,,,,,,
1812,6049,,,135.0,,,,,,,,,,,,1.0,,,,,,,,,
1813,6055,,,,,,,,,,,,,,,,,,,,,,,,
1814,6057,136.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1815,6062,136.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1816,6066,136.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1817,6073,136.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1818,6074,136.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1819,6076,136.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1820,6079,136.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1821,6080,136.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1822,6081,136.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1823,6082,136.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1824,6083,136.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1825,6084,136.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1826,6087,136.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1827,6098,136.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1828,6276,,,,,,,,,,,,,,,,,,,,,,,,
1829,6278,137.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1830,6283,137.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1831,6287,137.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1832,6289,137.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1833,6291,137.0,138.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
1834,6294,137.0,138.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
1835,6295,137.0,138.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
1836,6297,137.0,138.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
1837,6298,137.0,138.0,139.0,,,,,,,,,,17.0,24.0,27.0,,,,,,,,,
1838,6299,137.0,138.0,139.0,,,,,,,,,,17.0,23.0,26.0,,,,,,,,,
1839,6301,137.0,138.0,139.0,,,,,,,,,,17.0,23.0,26.0,,,,,,,,,
1840,6302,137.0,138.0,139.0,140.0,,,,,,,,,13.0,21.0,26.0,27.0,,,,,,,,
1841,6303,137.0,138.0,139.0,140.0,,,,,,,,,12.0,21.0,26.0,26.0,,,,,,,,
1842,6304,137.0,138.0,139.0,140.0,,,,,,,,,12.0,21.0,25.0,26.0,,,,,,,,
1843,6305,137.0,138.0,139.0,140.0,,,,,,,,,10.0,21.0,25.0,26.0,,,,,,,,
1844,6306,137.0,138.0,139.0,140.0,,,,,,,,,9.0,21.0,24.0,26.0,,,,,,,,
1845,6307,137.0,138.0,139.0,140.0,,,,,,,,,8.0,21.0,24.0,26.0,,,,,,,,
1846,6308,137.0,138.0,139.0,140.0,,,,,,,,,8.0,21.0,23.0,26.0,,,,,,,,
1847,6310,137.0,138.0,139.0,140.0,,,,,,,,,8.0,19.0,23.0,25.0,,,,,,,,
1848,6314,137.0,138.0,139.0,140.0,,,,,,,,,8.0,19.0,21.0,21.0,,,,,,,,
1849,6316,137.0,138.0,139.0,140.0,,,,,,,,,8.0,18.0,21.0,21.0,,,,,,,,
1850,6320,137.0,138.0,139.0,140.0,,,,,,,,,8.0,17.0,21.0,21.0,,,,,,,,
1851,6322,137.0,138.0,139.0,140.0,,,,,,,,,8.0,16.0,20.0,20.0,,,,,,,,
1852,6325,137.0,138.0,139.0,140.0,,,,,,,,,8.0,15.0,19.0,20.0,,,,,,,,
1853,6328,137.0,138.0,139.0,140.0,,,,,,,,,8.0,14.0,19.0,20.0,,,,,,,,
1854,6329,137.0,138.0,139.0,140.0,,,,,,,,,8.0,14.0,17.0,20.0,,,,,,,,
1855,6330,137.0,138.0,139.0,140.0,,,,,,,,,8.0,14.0,15.0,18.0,,,,,,,,
1856,6332,137.0,138.0,139.0,140.0,,,,,,,,,8.0,14.0,15.0,17.0,,,,,,,,
1857,6333,137.0,138.0,139.0,140.0,,,,,,,,,7.0,13.0,14.0,15.0,,,,,,,,
1858,6334,137.0,138.0,139.0,140.0,,,,,,,,,7.0,11.0,14.0,15.0,,,,,,,,
1859,6335,137.0,138.0,139.0,140.0,,,,,,,,,7.0,10.0,14.0,15.0,,,,,,,,
1860,6336,137.0,138.0,139.0,140.0,,,,,,,,,7.0,10.0,10.0,15.0,,,,,,,,
1861,6337,137.0,138.0,139.0,140.0,,,,,,,,,6.0,9.0,10.0,14.0,,,,,,,,
1862,6338,137.0,138.0,139.0,140.0,,,,,,,,,6.0,8.0,10.0,13.0,,,,,,,,
1863,6339,137.0,138.0,139.0,140.0,,,,,,,,,4.0,6.0,10.0,10.0,,,,,,,,
1864,6340,137.0,138.0,139.0,140.0,,,,,,,,,3.0,6.0,9.0,10.0,,,,,,,,
1865,6341,137.0,138.0,139.0,140.0,,,,,,,,,3.0,5.0,8.0,10.0,,,,,,,,
1866,6342,137.0,138.0,139.0,140.0,,,,,,,,,2.0,5.0,6.0,10.0,,,,,,,,
1867,6343,137.0,138.0,139.0,140.0,,,,,,,,,2.0,5.0,6.0,9.0,,,,,,,,
1868,6344,137.0,138.0,139.0,140.0,,,,,,,,,2.0,5.0,5.0,6.0,,,,,,,,
1869,6347,137.0,138.0,139.0,140.0,,,,,,,,,1.0,5.0,5.0,5.0,,,,,,,,
1870,6350,137.0,138.0,139.0,140.0,,,,,,,,,1.0,1.0,5.0,5.0,,,,,,,,
1871,6353,137.0,,139.0,140.0,,,,,,,,,1.0,,1.0,5.0,,,,,,,,
1872,6356,,,139.0,140.0,,,,,,,,,,,1.0,1.0,,,,,,,,
1873,6512,,,,,,,,,,,,,,,,,,,,,,,,
1874,6514,141.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1875,6519,141.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1876,6523,141.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1877,6530,141.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1878,6531,141.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1879,6533,141.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1880,6536,141.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1881,6537,141.0,142.0,,,,,,,,,,,11.0,27.0,,,,,,,,,,
1882,6538,141.0,142.0,,,,,,,,,,,10.0,26.0,,,,,,,,,,
1883,6539,141.0,142.0,,,,,,,,,,,9.0,26.0,,,,,,,,,,
1884,6540,141.0,142.0,,,,,,,,,,,8.0,26.0,,,,,,,,,,
1885,6543,141.0,142.0,,,,,,,,,,,8.0,22.0,,,,,,,,,,
1886,6546,141.0,142.0,,,,,,,,,,,7.0,22.0,,,,,,,,,,
1887,6547,141.0,142.0,,,,,,,,,,,7.0,21.0,,,,,,,,,,
1888,6549,141.0,142.0,,,,,,,,,,,4.0,21.0,,,,,,,,,,
1889,6554,141.0,142.0,,,,,,,,,,,2.0,18.0,,,,,,,,,,
1890,6555,141.0,142.0,,,,,,,,,,,2.0,17.0,,,,,,,,,,
1891,6557,141.0,142.0,,,,,,,,,,,2.0,15.0,,,,,,,,,,
1892,6560,141.0,142.0,,,,,,,,,,,1.0,12.0,,,,,,,,,,
1893,6561,,142.0,,,,,,,,,,,,11.0,,,,,,,,,,
1894,6562,,142.0,,,,,,,,,,,,10.0,,,,,,,,,,
1895,6563,,142.0,,,,,,,,,,,,9.0,,,,,,,,,,
1896,6564,,142.0,,,,,,,,,,,,8.0,,,,,,,,,,
1897,6565,,142.0,,,,,,,,,,,,7.0,,,,,,,,,,
1898,6568,,142.0,,,,,,,,,,,,6.0,,,,,,,,,,
1899,6579,,142.0,,,,,,,,,,,,1.0,,,,,,,,,,
1900,6591,,,,,,,,,,,,,,,,,,,,,,,,
1901,6593,143.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1902,6598,143.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1903,6602,143.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1904,6609,143.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1905,6610,143.0,,,,,,,,,,,,17.0,,,,,,,,,,,
1906,6612,143.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1907,6615,143.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1908,6616,143.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1909,6617,143.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1910,6618,143.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1911,6619,143.0,,,,,,,,,,,,8.0,,,,,,,,,,,
1912,6620,143.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1913,6623,143.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1914,6634,143.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1915,6657,,,,,,,,,,,,,,,,,,,,,,,,
1916,6659,144.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1917,6664,144.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1918,6665,144.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1919,6667,144.0,145.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
1920,6668,144.0,145.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
1921,6675,144.0,145.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
1922,6676,144.0,145.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
1923,6678,144.0,145.0,,,,,,,,,,,17.0,24.0,,,,,,,,,,
1924,6679,144.0,145.0,,,,,,,,,,,17.0,21.0,,,,,,,,,,
1925,6683,144.0,145.0,,,,,,,,,,,14.0,21.0,,,,,,,,,,
1926,6684,144.0,145.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
1927,6687,144.0,145.0,,,,,,,,,,,10.0,18.0,,,,,,,,,,
1928,6689,144.0,145.0,146.0,,,,,,,,,,8.0,18.0,26.0,,,,,,,,,
1929,6690,144.0,145.0,146.0,,,,,,,,,,7.0,18.0,26.0,,,,,,,,,
1930,6692,144.0,145.0,146.0,,,,,,,,,,7.0,17.0,26.0,,,,,,,,,
1931,6693,144.0,145.0,146.0,,,,,,,,,,6.0,17.0,26.0,,,,,,,,,
1932,6694,144.0,145.0,146.0,,,,,,,,,,6.0,17.0,25.0,,,,,,,,,
1933,6695,144.0,145.0,146.0,,,,,,,,,,6.0,13.0,25.0,,,,,,,,,
1934,6696,144.0,145.0,146.0,,,,,,,,,,6.0,13.0,24.0,,,,,,,,,
1935,6698,144.0,145.0,146.0,,,,,,,,,,5.0,11.0,23.0,,,,,,,,,
1936,6699,144.0,145.0,146.0,,,,,,,,,,4.0,10.0,23.0,,,,,,,,,
1937,6700,144.0,145.0,146.0,,,,,,,,,,4.0,9.0,23.0,,,,,,,,,
1938,6701,144.0,145.0,146.0,,,,,,,,,,4.0,8.0,22.0,,,,,,,,,
1939,6703,144.0,145.0,146.0,,,,,,,,,,2.0,7.0,22.0,,,,,,,,,
1940,6704,144.0,145.0,146.0,147.0,,,,,,,,,2.0,6.0,22.0,27.0,,,,,,,,
1941,6705,144.0,145.0,146.0,147.0,,,,,,,,,2.0,6.0,20.0,26.0,,,,,,,,
1942,6706,144.0,145.0,146.0,147.0,,,,,,,,,1.0,6.0,20.0,26.0,,,,,,,,
1943,6710,144.0,145.0,146.0,147.0,,,,,,,,,1.0,6.0,20.0,24.0,,,,,,,,
1944,6711,144.0,145.0,146.0,147.0,,,,,,,,,1.0,4.0,19.0,24.0,,,,,,,,
1945,6713,144.0,145.0,146.0,147.0,,,,,,,,,1.0,3.0,18.0,24.0,,,,,,,,
1946,6714,144.0,145.0,146.0,147.0,,,,,,,,,1.0,3.0,18.0,22.0,,,,,,,,
1947,6716,,145.0,146.0,147.0,,,,,,,,,,2.0,17.0,21.0,,,,,,,,
1948,6717,,145.0,146.0,147.0,,,,,,,,,,1.0,17.0,21.0,,,,,,,,
1949,6719,148.0,,146.0,147.0,,,,,,,,,26.0,,15.0,21.0,,,,,,,,
1950,6721,148.0,,146.0,147.0,,,,,,,,,26.0,,13.0,20.0,,,,,,,,
1951,6722,148.0,,146.0,147.0,,,,,,,,,26.0,,12.0,20.0,,,,,,,,
1952,6723,148.0,,146.0,147.0,,,,,,,,,26.0,,12.0,19.0,,,,,,,,
1953,6724,148.0,,146.0,147.0,,,,,,,,,26.0,,10.0,19.0,,,,,,,,
1954,6727,148.0,,146.0,147.0,,,,,,,,,25.0,,9.0,18.0,,,,,,,,
1955,6729,148.0,,146.0,147.0,,,,,,,,,25.0,,9.0,16.0,,,,,,,,
1956,6730,148.0,,146.0,147.0,,,,,,,,,23.0,,8.0,15.0,,,,,,,,
1957,6731,148.0,,146.0,147.0,,,,,,,,,21.0,,8.0,15.0,,,,,,,,
1958,6732,148.0,149.0,146.0,147.0,,,,,,,,,21.0,27.0,7.0,13.0,,,,,,,,
1959,6733,148.0,149.0,146.0,147.0,,,,,,,,,21.0,26.0,7.0,13.0,,,,,,,,
1960,6734,148.0,149.0,146.0,147.0,,,,,,,,,21.0,26.0,7.0,12.0,,,,,,,,
1961,6735,148.0,149.0,146.0,147.0,,,,,,,,,21.0,26.0,5.0,11.0,,,,,,,,
1962,6737,148.0,149.0,146.0,147.0,,,,,,,,,21.0,26.0,4.0,9.0,,,,,,,,
1963,6738,148.0,149.0,146.0,147.0,,,,,,,,,20.0,25.0,4.0,8.0,,,,,,,,
1964,6740,148.0,149.0,146.0,147.0,,,,,,,,,20.0,25.0,3.0,7.0,,,,,,,,
1965,6741,148.0,149.0,146.0,147.0,,,,,,,,,18.0,25.0,3.0,7.0,,,,,,,,
1966,6742,148.0,149.0,146.0,147.0,,,,,,,,,18.0,23.0,3.0,6.0,,,,,,,,
1967,6745,148.0,149.0,146.0,147.0,,,,,,,,,18.0,21.0,2.0,5.0,,,,,,,,
1968,6746,148.0,149.0,146.0,147.0,,,,,,,,,17.0,21.0,2.0,5.0,,,,,,,,
1969,6749,148.0,149.0,146.0,147.0,,,,,,,,,14.0,21.0,2.0,5.0,,,,,,,,
1970,6750,148.0,149.0,146.0,147.0,150.0,,,,,,,,13.0,20.0,1.0,5.0,27.0,,,,,,,
1971,6751,148.0,149.0,146.0,147.0,150.0,,,,,,,,13.0,20.0,1.0,4.0,26.0,,,,,,,
1972,6752,148.0,149.0,146.0,147.0,150.0,,,,,,,,11.0,20.0,1.0,4.0,26.0,,,,,,,
1973,6753,148.0,149.0,146.0,147.0,150.0,,,,,,,,10.0,19.0,1.0,4.0,26.0,,,,,,,
1974,6755,148.0,149.0,,147.0,150.0,,,,,,,,10.0,19.0,,1.0,26.0,,,,,,,
1975,6757,148.0,149.0,,147.0,150.0,,,,,,,,10.0,19.0,,1.0,25.0,,,,,,,
1976,6758,148.0,149.0,,147.0,150.0,,,,,,,,10.0,17.0,,1.0,25.0,,,,,,,
1977,6759,148.0,149.0,,147.0,150.0,,,,,,,,9.0,17.0,,1.0,25.0,,,,,,,
1978,6760,148.0,149.0,,147.0,150.0,,,,,,,,9.0,16.0,,1.0,25.0,,,,,,,
1979,6761,148.0,149.0,,147.0,150.0,,,,,,,,8.0,15.0,,1.0,24.0,,,,,,,
1980,6762,148.0,149.0,,147.0,150.0,,,,,,,,7.0,15.0,,1.0,21.0,,,,,,,
1981,6763,148.0,149.0,,147.0,150.0,,,,,,,,7.0,14.0,,1.0,21.0,,,,,,,
1982,6765,148.0,149.0,,147.0,150.0,,,,,,,,6.0,13.0,,1.0,21.0,,,,,,,
1983,6766,148.0,149.0,,,150.0,,,,,,,,6.0,11.0,,,21.0,,,,,,,
1984,6768,148.0,149.0,,,150.0,,,,,,,,5.0,10.0,,,21.0,,,,,,,
1985,6769,148.0,149.0,,,150.0,,,,,,,,5.0,9.0,,,19.0,,,,,,,
1986,6770,148.0,149.0,,,150.0,,,,,,,,5.0,8.0,,,17.0,,,,,,,
1987,6771,148.0,149.0,,,150.0,,,,,,,,3.0,7.0,,,17.0,,,,,,,
1988,6772,148.0,149.0,,,150.0,,,,,,,,3.0,7.0,,,16.0,,,,,,,
1989,6773,148.0,149.0,,,150.0,,,,,,,,3.0,7.0,,,15.0,,,,,,,
1990,6774,148.0,149.0,,,150.0,,,,,,,,3.0,6.0,,,15.0,,,,,,,
1991,6775,148.0,149.0,,,150.0,,,,,,,,2.0,6.0,,,14.0,,,,,,,
