,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
1402,4009,88.0,89.0,90.0,91.0,,,,,,,,,2.0,13.0,26.0,18.0,,,,,,,,
1403,4011,88.0,89.0,90.0,91.0,,,,,,,,,2.0,12.0,26.0,17.0,,,,,,,,
1404,4012,88.0,89.0,90.0,91.0,,,,,,,,,2.0,11.0,26.0,16.0,,,,,,,,
1405,4014,88.0,89.0,90.0,91.0,,,,,,,,,1.0,10.0,26.0,15.0,,,,,,,,
1406,4022,88.0,89.0,90.0,91.0,,,,,,,,,1.0,8.0,26.0,14.0,,,,,,,,
1407,4028,,89.0,90.0,91.0,,,,,,,,,,8.0,26.0,11.0,,,,,,,,
1408,4031,,89.0,90.0,91.0,,,,,,,,,,7.0,26.0,11.0,,,,,,,,
1409,4032,,89.0,90.0,91.0,,,,,,,,,,7.0,26.0,10.0,,,,,,,,
1410,4034,,89.0,90.0,91.0,,,,,,,,,,6.0,26.0,10.0,,,,,,,,
1411,4037,,89.0,90.0,91.0,,,,,,,,,,4.0,26.0,10.0,,,,,,,,
1412,4040,,89.0,90.0,91.0,,,,,,,,,,3.0,26.0,10.0,,,,,,,,
1413,4041,,89.0,90.0,91.0,,,,,,,,,,3.0,25.0,10.0,,,,,,,,
1414,4045,,89.0,90.0,91.0,,,,,,,,,,3.0,24.0,9.0,,,,,,,,
1415,4051,,89.0,90.0,91.0,,,,,,,,,,1.0,24.0,9.0,,,,,,,,
1416,4052,,89.0,90.0,91.0,,,,,,,,,,1.0,23.0,9.0,,,,,,,,
1417,4056,,,90.0,91.0,,,,,,,,,,,22.0,9.0,,,,,,,,
1418,4060,,,90.0,91.0,,,,,,,,,,,21.0,9.0,,,,,,,,
1419,4062,92.0,,90.0,91.0,,,,,,,,,26.0,,21.0,9.0,,,,,,,,
1420,4067,92.0,,90.0,91.0,,,,,,,,,23.0,,21.0,9.0,,,,,,,,
1421,4068,92.0,,90.0,91.0,,,,,,,,,23.0,,20.0,9.0,,,,,,,,
1422,4071,92.0,,90.0,91.0,,,,,,,,,21.0,,20.0,9.0,,,,,,,,
1423,4075,92.0,,90.0,91.0,,,,,,,,,20.0,,20.0,9.0,,,,,,,,
1424,4076,92.0,,90.0,91.0,,,,,,,,,20.0,,19.0,9.0,,,,,,,,
1425,4079,92.0,,90.0,91.0,,,,,,,,,18.0,,19.0,9.0,,,,,,,,
1426,4083,92.0,,90.0,91.0,,,,,,,,,17.0,,19.0,9.0,,,,,,,,
1427,4084,92.0,,90.0,91.0,,,,,,,,,17.0,,18.0,9.0,,,,,,,,
1428,4086,92.0,,90.0,91.0,,,,,,,,,16.0,,18.0,9.0,,,,,,,,
1429,4087,92.0,,90.0,91.0,,,,,,,,,15.0,,18.0,9.0,,,,,,,,
1430,4089,92.0,,90.0,91.0,,,,,,,,,13.0,,18.0,9.0,,,,,,,,
1431,4090,92.0,,90.0,91.0,,,,,,,,,12.0,,18.0,9.0,,,,,,,,
1432,4092,92.0,,90.0,91.0,,,,,,,,,11.0,,17.0,9.0,,,,,,,,
1433,4093,92.0,,90.0,91.0,,,,,,,,,10.0,,17.0,9.0,,,,,,,,
1434,4094,92.0,93.0,90.0,91.0,,,,,,,,,9.0,27.0,17.0,9.0,,,,,,,,
1435,4095,92.0,93.0,90.0,91.0,,,,,,,,,9.0,26.0,17.0,9.0,,,,,,,,
1436,4096,92.0,93.0,90.0,91.0,,,,,,,,,8.0,26.0,17.0,9.0,,,,,,,,
1437,4097,92.0,93.0,90.0,91.0,,,,,,,,,7.0,26.0,17.0,9.0,,,,,,,,
1438,4099,92.0,93.0,90.0,91.0,,,,,,,,,6.0,26.0,17.0,9.0,,,,,,,,
1439,4100,92.0,93.0,90.0,91.0,,,,,,,,,6.0,24.0,16.0,9.0,,,,,,,,
1440,4103,92.0,93.0,90.0,91.0,,,,,,,,,4.0,24.0,15.0,9.0,,,,,,,,
1441,4104,92.0,93.0,90.0,91.0,,,,,,,,,4.0,23.0,15.0,9.0,,,,,,,,
1442,4106,92.0,93.0,90.0,91.0,,,,,,,,,3.0,23.0,14.0,9.0,,,,,,,,
1443,4107,92.0,93.0,90.0,91.0,,,,,,,,,2.0,23.0,13.0,9.0,,,,,,,,
1444,4109,92.0,93.0,90.0,91.0,,,,,,,,,2.0,23.0,11.0,9.0,,,,,,,,
1445,4110,92.0,93.0,90.0,91.0,,,,,,,,,1.0,22.0,11.0,9.0,,,,,,,,
1446,4111,,93.0,90.0,91.0,,,,,,,,,,21.0,11.0,9.0,,,,,,,,
1447,4112,,93.0,90.0,91.0,,,,,,,,,,21.0,9.0,9.0,,,,,,,,
1448,4114,,93.0,90.0,91.0,,,,,,,,,,20.0,9.0,9.0,,,,,,,,
1449,4115,,93.0,90.0,91.0,,,,,,,,,,20.0,7.0,9.0,,,,,,,,
1450,4118,,93.0,90.0,91.0,,,,,,,,,,20.0,6.0,9.0,,,,,,,,
1451,4119,,93.0,90.0,91.0,,,,,,,,,,19.0,6.0,8.0,,,,,,,,
1452,4122,,93.0,90.0,91.0,,,,,,,,,,18.0,4.0,8.0,,,,,,,,
1453,4129,,93.0,90.0,91.0,,,,,,,,,,18.0,1.0,8.0,,,,,,,,
1454,4130,,93.0,,91.0,,,,,,,,,,17.0,,7.0,,,,,,,,
1455,4131,,93.0,,91.0,,,,,,,,,,17.0,,6.0,,,,,,,,
1456,4133,,93.0,,91.0,,,,,,,,,,16.0,,5.0,,,,,,,,
1457,4134,,93.0,,91.0,,,,,,,,,,15.0,,4.0,,,,,,,,
1458,4137,,93.0,,91.0,,,,,,,,,,13.0,,3.0,,,,,,,,
1459,4139,94.0,93.0,,91.0,,,,,,,,,26.0,12.0,,3.0,,,,,,,,
1460,4140,94.0,93.0,,91.0,,,,,,,,,26.0,11.0,,3.0,,,,,,,,
1461,4141,94.0,93.0,,91.0,,,,,,,,,26.0,10.0,,3.0,,,,,,,,
1462,4144,94.0,93.0,,91.0,,,,,,,,,23.0,9.0,,3.0,,,,,,,,
1463,4147,94.0,93.0,,91.0,,,,,,,,,23.0,7.0,,2.0,,,,,,,,
1464,4148,94.0,93.0,,91.0,,,,,,,,,22.0,7.0,,2.0,,,,,,,,
1465,4150,94.0,93.0,,91.0,,,,,,,,,22.0,5.0,,1.0,,,,,,,,
1466,4155,94.0,93.0,,,,,,,,,,,21.0,3.0,,,,,,,,,,
1467,4158,94.0,93.0,,,,,,,,,,,20.0,3.0,,,,,,,,,,
1468,4159,94.0,93.0,,,,,,,,,,,18.0,3.0,,,,,,,,,,
1469,4162,94.0,93.0,,,,,,,,,,,17.0,1.0,,,,,,,,,,
1470,4165,94.0,93.0,,,,,,,,,,,14.0,1.0,,,,,,,,,,
1471,4168,94.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1472,4169,94.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1473,4177,94.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1474,4180,94.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1475,4183,94.0,,,,,,,,,,,,4.0,,,,,,,,,,,
1476,4187,94.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1477,4197,94.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1478,4240,,,,,,,,,,,,,,,,,,,,,,,,
1479,4242,95.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1480,4247,95.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1481,4251,95.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1482,4255,95.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1483,4258,95.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1484,4259,95.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1485,4262,95.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1486,4264,95.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1487,4267,95.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1488,4270,95.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1489,4273,95.0,,,,,,,,,,,,5.0,,,,,,,,,,,
1490,4277,95.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1491,4287,95.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1492,4390,,,,,,,,,,,,,,,,,,,,,,,,
1493,4392,96.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1494,4395,96.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1495,4397,96.0,97.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
1496,4400,96.0,97.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
1497,4401,96.0,97.0,98.0,,,,,,,,,,21.0,26.0,27.0,,,,,,,,,
1498,4402,96.0,97.0,98.0,,,,,,,,,,21.0,23.0,26.0,,,,,,,,,
1499,4409,96.0,97.0,98.0,,,,,,,,,,20.0,23.0,26.0,,,,,,,,,
1500,4410,96.0,97.0,98.0,,,,,,,,,,17.0,23.0,26.0,,,,,,,,,
1501,4413,96.0,97.0,98.0,,,,,,,,,,14.0,23.0,26.0,,,,,,,,,
1502,4417,96.0,97.0,98.0,,,,,,,,,,11.0,23.0,26.0,,,,,,,,,
1503,4419,96.0,97.0,98.0,,,,,,,,,,10.0,23.0,26.0,,,,,,,,,
1504,4420,96.0,97.0,98.0,,,,,,,,,,9.0,23.0,26.0,,,,,,,,,
1505,4421,96.0,97.0,98.0,,,,,,,,,,9.0,20.0,26.0,,,,,,,,,
1506,4423,96.0,97.0,98.0,,,,,,,,,,7.0,20.0,26.0,,,,,,,,,
1507,4425,96.0,97.0,98.0,,,,,,,,,,7.0,20.0,23.0,,,,,,,,,
1508,4427,96.0,97.0,98.0,,,,,,,,,,6.0,19.0,23.0,,,,,,,,,
1509,4428,96.0,97.0,98.0,,,,,,,,,,6.0,16.0,23.0,,,,,,,,,
1510,4432,96.0,97.0,98.0,,,,,,,,,,5.0,14.0,21.0,,,,,,,,,
1511,4434,96.0,97.0,98.0,,,,,,,,,,4.0,13.0,21.0,,,,,,,,,
1512,4436,96.0,97.0,98.0,,,,,,,,,,3.0,13.0,20.0,,,,,,,,,
1513,4437,96.0,97.0,98.0,,,,,,,,,,3.0,13.0,20.0,,,,,,,,,
1514,4439,96.0,97.0,98.0,99.0,,,,,,,,,2.0,13.0,20.0,26.0,,,,,,,,
1515,4440,96.0,97.0,98.0,99.0,,,,,,,,,2.0,13.0,18.0,26.0,,,,,,,,
1516,4442,96.0,97.0,98.0,99.0,,,,,,,,,1.0,13.0,18.0,26.0,,,,,,,,
1517,4444,,97.0,98.0,99.0,,,,,,,,,,12.0,17.0,26.0,,,,,,,,
1518,4447,,97.0,98.0,99.0,,,,,,,,,,10.0,17.0,26.0,,,,,,,,
1519,4450,,97.0,98.0,99.0,,,,,,,,,,10.0,16.0,26.0,,,,,,,,
1520,4451,,97.0,98.0,99.0,,,,,,,,,,10.0,15.0,26.0,,,,,,,,
1521,4453,100.0,97.0,98.0,99.0,,,,,,,,,26.0,10.0,14.0,26.0,,,,,,,,
1522,4454,100.0,97.0,98.0,99.0,,,,,,,,,26.0,10.0,13.0,26.0,,,,,,,,
1523,4455,100.0,97.0,98.0,99.0,,,,,,,,,26.0,9.0,13.0,26.0,,,,,,,,
1524,4457,100.0,97.0,98.0,99.0,,,,,,,,,26.0,9.0,10.0,26.0,,,,,,,,
1525,4458,100.0,97.0,98.0,99.0,,,,,,,,,25.0,8.0,10.0,26.0,,,,,,,,
1526,4460,100.0,97.0,98.0,99.0,,,,,,,,,25.0,8.0,8.0,26.0,,,,,,,,
1527,4461,100.0,97.0,98.0,99.0,,,,,,,,,24.0,8.0,8.0,26.0,,,,,,,,
1528,4462,100.0,97.0,98.0,99.0,,,,,,,,,23.0,8.0,8.0,26.0,,,,,,,,
1529,4465,100.0,97.0,98.0,99.0,,,,,,,,,22.0,8.0,7.0,26.0,,,,,,,,
1530,4466,100.0,97.0,98.0,99.0,,,,,,,,,22.0,7.0,7.0,26.0,,,,,,,,
1531,4469,100.0,97.0,98.0,99.0,,,,,,,,,22.0,6.0,6.0,26.0,,,,,,,,
1532,4472,100.0,97.0,98.0,99.0,,,,,,,,,21.0,4.0,5.0,26.0,,,,,,,,
1533,4475,100.0,97.0,98.0,99.0,,,,,,,,,21.0,3.0,3.0,26.0,,,,,,,,
1534,4476,100.0,97.0,98.0,99.0,,,,,,,,,20.0,3.0,3.0,26.0,,,,,,,,
1535,4478,100.0,97.0,98.0,99.0,,,,,,,,,20.0,3.0,2.0,26.0,,,,,,,,
1536,4479,100.0,97.0,98.0,99.0,,,,,,,,,20.0,3.0,2.0,25.0,,,,,,,,
1537,4480,100.0,97.0,98.0,99.0,,,,,,,,,19.0,3.0,2.0,25.0,,,,,,,,
1538,4483,100.0,97.0,98.0,99.0,,,,,,,,,19.0,2.0,2.0,24.0,,,,,,,,
1539,4486,100.0,97.0,98.0,99.0,,,,,,,,,18.0,1.0,2.0,24.0,,,,,,,,
1540,4488,100.0,,98.0,99.0,,,,,,,,,17.0,,2.0,24.0,,,,,,,,
1541,4489,100.0,,98.0,99.0,,,,,,,,,16.0,,2.0,24.0,,,,,,,,
1542,4491,100.0,,98.0,99.0,,,,,,,,,16.0,,1.0,23.0,,,,,,,,
1543,4494,100.0,,,99.0,,,,,,,,,15.0,,,23.0,,,,,,,,
1544,4495,100.0,,,99.0,,,,,,,,,14.0,,,22.0,,,,,,,,
1545,4497,100.0,,,99.0,,,,,,,,,13.0,,,22.0,,,,,,,,
1546,4499,100.0,,,99.0,,,,,,,,,12.0,,,21.0,,,,,,,,
1547,4507,100.0,,,99.0,,,,,,,,,11.0,,,20.0,,,,,,,,
1548,4515,100.0,,,99.0,,,,,,,,,9.0,,,19.0,,,,,,,,
1549,4523,100.0,,,99.0,,,,,,,,,9.0,,,18.0,,,,,,,,
1550,4531,100.0,,,99.0,,,,,,,,,9.0,,,17.0,,,,,,,,
1551,4539,100.0,,,99.0,,,,,,,,,9.0,,,16.0,,,,,,,,
1552,4542,100.0,,,99.0,,,,,,,,,9.0,,,15.0,,,,,,,,
1553,4545,100.0,,,99.0,,,,,,,,,9.0,,,13.0,,,,,,,,
1554,4548,100.0,,,99.0,,,,,,,,,9.0,,,11.0,,,,,,,,
1555,4551,100.0,,,99.0,,,,,,,,,9.0,,,10.0,,,,,,,,
1556,4552,100.0,,,99.0,,,,,,,,,9.0,,,9.0,,,,,,,,
1557,4554,100.0,,,99.0,,,,,,,,,9.0,,,7.0,,,,,,,,
1558,4557,100.0,,,99.0,,,,,,,,,9.0,,,5.0,,,,,,,,
1559,4568,100.0,,,99.0,,,,,,,,,8.0,,,3.0,,,,,,,,
1560,4574,100.0,,,99.0,,,,,,,,,8.0,,,1.0,,,,,,,,
1561,4583,100.0,,,,,,,,,,,,7.0,,,,,,,,,,,
1562,4586,100.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1563,4589,100.0,,,,,,,,,,,,4.0,,,,,,,,,,,
1564,4592,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1565,4603,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1566,4627,,,,,,,,,,,,,,,,,,,,,,,,
1567,4629,101.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1568,4634,101.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1569,4638,101.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1570,4642,101.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1571,4645,101.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1572,4646,101.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1573,4648,101.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1574,4650,101.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1575,4654,101.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1576,4655,101.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1577,4657,101.0,102.0,,,,,,,,,,,9.0,26.0,,,,,,,,,,
1578,4660,101.0,102.0,,,,,,,,,,,5.0,26.0,,,,,,,,,,
1579,4662,101.0,102.0,,,,,,,,,,,4.0,25.0,,,,,,,,,,
1580,4663,101.0,102.0,,,,,,,,,,,3.0,25.0,,,,,,,,,,
1581,4664,101.0,102.0,,,,,,,,,,,3.0,24.0,,,,,,,,,,
1582,4666,101.0,102.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
1583,4668,101.0,102.0,,,,,,,,,,,3.0,22.0,,,,,,,,,,
1584,4673,101.0,102.0,,,,,,,,,,,2.0,21.0,,,,,,,,,,
1585,4675,101.0,102.0,,,,,,,,,,,2.0,20.0,,,,,,,,,,
1586,4677,101.0,102.0,103.0,,,,,,,,,,2.0,19.0,26.0,,,,,,,,,
1587,4680,101.0,102.0,103.0,,,,,,,,,,1.0,19.0,26.0,,,,,,,,,
1588,4682,101.0,102.0,103.0,,,,,,,,,,1.0,19.0,24.0,,,,,,,,,
1589,4683,101.0,102.0,103.0,,,,,,,,,,1.0,17.0,24.0,,,,,,,,,
1590,4685,101.0,102.0,103.0,,,,,,,,,,1.0,16.0,24.0,,,,,,,,,
1591,4686,,102.0,103.0,,,,,,,,,,,16.0,23.0,,,,,,,,,
1592,4687,,102.0,103.0,,,,,,,,,,,15.0,22.0,,,,,,,,,
1593,4688,,102.0,103.0,,,,,,,,,,,14.0,22.0,,,,,,,,,
1594,4691,,102.0,103.0,,,,,,,,,,,13.0,21.0,,,,,,,,,
1595,4692,,102.0,103.0,,,,,,,,,,,13.0,21.0,,,,,,,,,
1596,4694,104.0,102.0,103.0,,,,,,,,,,26.0,13.0,20.0,,,,,,,,,
1597,4699,104.0,102.0,103.0,,,,,,,,,,26.0,12.0,19.0,,,,,,,,,
1598,4702,104.0,102.0,103.0,,,,,,,,,,26.0,10.0,17.0,,,,,,,,,
1599,4705,104.0,102.0,103.0,,,,,,,,,,26.0,7.0,16.0,,,,,,,,,
1600,4708,104.0,102.0,103.0,,,,,,,,,,26.0,5.0,14.0,,,,,,,,,
1601,4710,104.0,102.0,103.0,,,,,,,,,,26.0,5.0,13.0,,,,,,,,,
1602,4711,104.0,102.0,103.0,,,,,,,,,,26.0,5.0,11.0,,,,,,,,,
1603,4712,104.0,102.0,103.0,,,,,,,,,,26.0,4.0,10.0,,,,,,,,,
1604,4713,104.0,102.0,103.0,,,,,,,,,,26.0,4.0,9.0,,,,,,,,,
1605,4714,104.0,102.0,103.0,,,,,,,,,,26.0,4.0,7.0,,,,,,,,,
1606,4715,104.0,102.0,103.0,,,,,,,,,,25.0,4.0,7.0,,,,,,,,,
1607,4717,104.0,102.0,103.0,,,,,,,,,,24.0,3.0,6.0,,,,,,,,,
1608,4719,104.0,102.0,103.0,,,,,,,,,,23.0,2.0,5.0,,,,,,,,,
1609,4721,104.0,102.0,103.0,,,,,,,,,,22.0,2.0,5.0,,,,,,,,,
1610,4722,104.0,102.0,103.0,,,,,,,,,,22.0,1.0,4.0,,,,,,,,,
1611,4725,104.0,,103.0,,,,,,,,,,21.0,,4.0,,,,,,,,,
1612,4728,104.0,,103.0,,,,,,,,,,20.0,,4.0,,,,,,,,,
1613,4731,104.0,,103.0,,,,,,,,,,19.0,,3.0,,,,,,,,,
1614,4733,104.0,,103.0,,,,,,,,,,18.0,,3.0,,,,,,,,,
1615,4734,104.0,,103.0,,,,,,,,,,17.0,,2.0,,,,,,,,,
1616,4737,104.0,,103.0,,,,,,,,,,16.0,,1.0,,,,,,,,,
1617,4741,104.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1618,4744,104.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1619,4745,104.0,105.0,,,,,,,,,,,13.0,27.0,,,,,,,,,,
1620,4746,104.0,105.0,,,,,,,,,,,13.0,26.0,,,,,,,,,,
1621,4747,104.0,105.0,106.0,,,,,,,,,,10.0,26.0,27.0,,,,,,,,,
1622,4748,104.0,105.0,106.0,,,,,,,,,,9.0,26.0,26.0,,,,,,,,,
1623,4750,104.0,105.0,106.0,,,,,,,,,,7.0,26.0,26.0,,,,,,,,,
1624,4751,104.0,105.0,106.0,,,,,,,,,,6.0,25.0,26.0,,,,,,,,,
1625,4753,104.0,105.0,106.0,,,,,,,,,,6.0,25.0,24.0,,,,,,,,,
1626,4754,104.0,105.0,106.0,,,,,,,,,,5.0,25.0,24.0,,,,,,,,,
1627,4755,104.0,105.0,106.0,,,,,,,,,,5.0,24.0,23.0,,,,,,,,,
1628,4757,104.0,105.0,106.0,,,,,,,,,,5.0,24.0,21.0,,,,,,,,,
1629,4759,104.0,105.0,106.0,,,,,,,,,,5.0,23.0,21.0,,,,,,,,,
1630,4763,104.0,105.0,106.0,,,,,,,,,,3.0,21.0,21.0,,,,,,,,,
1631,4765,104.0,105.0,106.0,,,,,,,,,,3.0,21.0,20.0,,,,,,,,,
1632,4767,104.0,105.0,106.0,,,,,,,,,,2.0,20.0,20.0,,,,,,,,,
1633,4768,104.0,105.0,106.0,,,,,,,,,,1.0,20.0,20.0,,,,,,,,,
1634,4769,104.0,105.0,106.0,,,,,,,,,,1.0,19.0,20.0,,,,,,,,,
1635,4771,104.0,105.0,106.0,,,,,,,,,,1.0,18.0,20.0,,,,,,,,,
1636,4772,104.0,105.0,106.0,,,,,,,,,,1.0,17.0,20.0,,,,,,,,,
1637,4775,104.0,105.0,106.0,,,,,,,,,,1.0,16.0,20.0,,,,,,,,,
1638,4776,,105.0,106.0,,,,,,,,,,,16.0,19.0,,,,,,,,,
1639,4777,,105.0,106.0,,,,,,,,,,,16.0,18.0,,,,,,,,,
1640,4779,,105.0,106.0,,,,,,,,,,,15.0,18.0,,,,,,,,,
1641,4782,,105.0,106.0,,,,,,,,,,,14.0,18.0,,,,,,,,,
1642,4784,,105.0,106.0,,,,,,,,,,,13.0,18.0,,,,,,,,,
1643,4785,,105.0,106.0,,,,,,,,,,,12.0,16.0,,,,,,,,,
1644,4787,,105.0,106.0,,,,,,,,,,,11.0,16.0,,,,,,,,,
1645,4788,,105.0,106.0,,,,,,,,,,,10.0,15.0,,,,,,,,,
1646,4790,,105.0,106.0,,,,,,,,,,,7.0,15.0,,,,,,,,,
1647,4791,,105.0,106.0,,,,,,,,,,,7.0,14.0,,,,,,,,,
1648,4793,,105.0,106.0,,,,,,,,,,,5.0,14.0,,,,,,,,,
1649,4794,,105.0,106.0,,,,,,,,,,,5.0,13.0,,,,,,,,,
1650,4795,,105.0,106.0,,,,,,,,,,,5.0,12.0,,,,,,,,,
1651,4797,,105.0,106.0,,,,,,,,,,,4.0,11.0,,,,,,,,,
1652,4798,,105.0,106.0,,,,,,,,,,,4.0,10.0,,,,,,,,,
1653,4801,,105.0,106.0,,,,,,,,,,,3.0,8.0,,,,,,,,,
1654,4804,,105.0,106.0,,,,,,,,,,,1.0,6.0,,,,,,,,,
1655,4807,,105.0,106.0,,,,,,,,,,,1.0,4.0,,,,,,,,,
1656,4818,,,106.0,,,,,,,,,,,,1.0,,,,,,,,,
1657,4858,,,,,,,,,,,,,,,,,,,,,,,,
1658,4860,107.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1659,4865,107.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1660,4869,107.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1661,4873,107.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1662,4876,107.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1663,4877,107.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1664,4879,107.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1665,4882,107.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1666,4885,107.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1667,4888,107.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1668,4891,107.0,,,,,,,,,,,,6.0,,,,,,,,,,,
1669,4892,107.0,,,,,,,,,,,,5.0,,,,,,,,,,,
1670,4894,107.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1671,4905,107.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1672,4914,,,,,,,,,,,,,,,,,,,,,,,,
1673,4916,108.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1674,4921,108.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1675,4925,108.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1676,4929,108.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1677,4932,108.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1678,4933,108.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1679,4935,108.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1680,4937,108.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1681,4941,108.0,,,,,,,,,,,,10.0,,,,,,,,,,,
1682,4944,108.0,,,,,,,,,,,,9.0,,,,,,,,,,,
1683,4947,108.0,,,,,,,,,,,,5.0,,,,,,,,,,,
1684,4950,108.0,,,,,,,,,,,,3.0,,,,,,,,,,,
1685,4961,108.0,,,,,,,,,,,,1.0,,,,,,,,,,,
1686,4983,,,,,,,,,,,,,,,,,,,,,,,,
1687,4985,109.0,,,,,,,,,,,,26.0,,,,,,,,,,,
1688,4990,109.0,,,,,,,,,,,,22.0,,,,,,,,,,,
1689,4994,109.0,,,,,,,,,,,,21.0,,,,,,,,,,,
1690,4998,109.0,,,,,,,,,,,,18.0,,,,,,,,,,,
1691,5001,109.0,,,,,,,,,,,,15.0,,,,,,,,,,,
1692,5002,109.0,,,,,,,,,,,,14.0,,,,,,,,,,,
1693,5004,109.0,,,,,,,,,,,,12.0,,,,,,,,,,,
1694,5007,109.0,,,,,,,,,,,,11.0,,,,,,,,,,,
1695,5009,109.0,110.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
1696,5010,109.0,110.0,,,,,,,,,,,10.0,26.0,,,,,,,,,,
1697,5013,109.0,110.0,,,,,,,,,,,9.0,26.0,,,,,,,,,,
1698,5014,109.0,110.0,,,,,,,,,,,9.0,23.0,,,,,,,,,,
1699,5016,109.0,110.0,,,,,,,,,,,8.0,23.0,,,,,,,,,,
1700,5017,109.0,110.0,,,,,,,,,,,5.0,23.0,,,,,,,,,,
1701,5019,109.0,110.0,,,,,,,,,,,4.0,23.0,,,,,,,,,,
1702,5021,109.0,110.0,,,,,,,,,,,3.0,22.0,,,,,,,,,,
1703,5022,109.0,110.0,,,,,,,,,,,3.0,21.0,,,,,,,,,,
1704,5024,109.0,110.0,,,,,,,,,,,3.0,20.0,,,,,,,,,,
1705,5029,109.0,110.0,,,,,,,,,,,2.0,19.0,,,,,,,,,,
1706,5030,109.0,110.0,,,,,,,,,,,1.0,19.0,,,,,,,,,,
1707,5032,,110.0,,,,,,,,,,,,17.0,,,,,,,,,,
1708,5034,,110.0,,,,,,,,,,,,17.0,,,,,,,,,,
1709,5035,111.0,110.0,,,,,,,,,,,27.0,15.0,,,,,,,,,,
1710,5036,111.0,110.0,,,,,,,,,,,26.0,15.0,,,,,,,,,,
1711,5038,111.0,110.0,,,,,,,,,,,26.0,14.0,,,,,,,,,,
1712,5039,111.0,110.0,,,,,,,,,,,26.0,13.0,,,,,,,,,,
1713,5041,111.0,110.0,,,,,,,,,,,23.0,13.0,,,,,,,,,,
1714,5042,111.0,110.0,,,,,,,,,,,23.0,12.0,,,,,,,,,,
1715,5045,111.0,110.0,,,,,,,,,,,21.0,11.0,,,,,,,,,,
1716,5049,111.0,110.0,,,,,,,,,,,20.0,10.0,,,,,,,,,,
1717,5050,111.0,110.0,,,,,,,,,,,20.0,9.0,,,,,,,,,,
1718,5053,111.0,110.0,,,,,,,,,,,19.0,8.0,,,,,,,,,,
1719,5056,111.0,110.0,,,,,,,,,,,18.0,6.0,,,,,,,,,,
